article_id	start_position	end_position	entity_text	entity_type
49	3049	3053	9月8號	time
49	3330	3333	許醫師	name
49	3338	3341	許醫師	name
49	3934	3936	姑姑	family
49	3937	3939	姑姑	family
49	4168	4171	禮拜一	time
49	4518	4522	台北榮總	location
49	4534	4536	台大	location
49	4541	4543	台大	location
49	4547	4549	台大	location
49	4778	4780	小美	name
50	82	85	禮拜六	time
50	87	90	禮拜六	time
50	92	95	禮拜六	time
50	96	98	早上	time
50	102	104	清晨	time
50	116	118	清晨	time
50	125	128	禮拜天	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	151	153	前天	time
50	159	161	昨天	time
50	200	202	38	med_exam
50	204	206	38	med_exam
50	208	210	30	med_exam
50	212	216	38.6	med_exam
50	217	221	38.7	med_exam
50	325	329	6月25	time
50	334	336	昨天	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	1290	1293	11號	time
50	1455	1457	禮拜	time
50	1459	1462	禮拜五	time
50	1463	1465	早上	time
50	2008	2013	88821	ID
50	2028	2032	27.7	med_exam
50	3188	3191	兩三天	time
50	3335	3337	榮總	location
50	3573	3577	下個禮拜	time
51	25	28	第三週	time
51	133	136	第三週	time
51	232	235	吳醫師	name
51	1263	1266	1月份	time
51	1283	1286	1月份	time
51	1523	1528	1月16號	time
51	1532	1540	1……1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	2061	2066	前兩個禮拜	time
51	2093	2098	第三個禮拜	time
51	2391	2394	吳醫師	name
51	2501	2504	三恩美	location
51	2882	2884	54	med_exam
51	3796	3798	54	med_exam
51	3802	3804	58	med_exam
51	3923	3926	一個月	time
51	4034	4037	22萬	med_exam
51	4480	4483	第三週	time
51	4552	4556	三個禮拜	time
51	4573	4577	兩個禮拜	time
51	4822	4826	一個禮拜	time
51	5574	5581	2020年5月	time
51	5856	5858	五天	time
52	101	104	330	med_exam
52	176	181	15000	med_exam
52	195	199	3200	med_exam
52	203	207	3200	med_exam
52	262	266	10.7	med_exam
52	294	299	10.7幾	med_exam
52	332	336	兩個禮拜	time
52	397	402	兩個禮拜內	time
52	526	529	林醫師	name
52	532	535	780	med_exam
52	541	544	林醫師	name
52	545	548	780	med_exam
52	703	706	林醫師	name
52	1089	1092	陳老師	name
52	1149	1151	明明	name
52	1164	1169	7月15號	time
52	1221	1226	7月28號	time
52	1271	1273	小美	name
52	1332	1335	陳老師	name
52	1391	1395	兩個禮拜	time
52	1441	1445	100塊	money
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	114	118	兩個禮拜	time
53	337	341	兩個禮拜	time
53	409	413	十月二號	time
53	439	444	六百七十九	med_exam
53	526	528	台南	location
53	529	531	奇美	name
53	538	540	奇美	name
54	567	573	十二月二十二	time
55	602	605	一個月	time
55	830	832	今天	time
55	835	837	今天	time
55	1109	1112	五月中	time
55	1266	1268	一年	time
56	28	31	星期三	time
56	1247	1250	我爸爸	family
56	1528	1530	榮總	location
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2175	2179	十月一號	time
56	2207	2212	二十五禮拜	time
56	2216	2219	禮拜四	time
56	2220	2222	下午	time
56	2300	2302	九天	time
56	2307	2310	十幾天	time
57	60	64	九個小時	time
57	69	73	九個小時	time
57	172	175	前一天	time
57	287	289	一年	time
57	416	419	八十五	med_exam
57	423	426	八十五	med_exam
57	441	444	一七五	med_exam
57	448	451	一七五	med_exam
57	490	493	一年內	time
57	519	525	三、三、四年	time
57	529	533	三、四年	time
57	746	750	三個禮拜	time
57	753	758	四個禮拜前	time
57	798	802	三個禮拜	time
57	889	892	一九二	med_exam
57	1066	1069	一百三	med_exam
57	1777	1779	嘉芳	location
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	2028	2030	爺爺	family
57	2081	2084	十二月	time
58	6	11	56783	med_exam
58	217	220	禮拜四	time
58	232	234	早上	time
58	696	698	今天	time
59	4	7	禮拜天	time
59	8	10	中午	time
59	12	15	禮拜一	time
59	21	23	中午	time
59	30	33	禮拜二	time
59	159	161	今天	time
59	164	167	禮拜一	time
59	169	172	禮拜二	time
59	442	444	昨天	time
59	491	494	林醫師	name
59	615	618	王醫師	name
59	920	923	中中午	time
59	1027	1030	王醫師	name
59	1124	1126	台大	location
59	1135	1137	台大	location
59	1261	1264	下禮拜	time
59	1271	1274	下禮拜	time
59	1917	1919	台大	location
59	1941	1945	陽明醫院	location
60	96	98	嘉義	location
60	104	106	嘉義	location
60	107	109	台南	location
60	415	418	這個月	time
60	426	429	這個月	time
60	521	524	8月底	time
60	547	550	8月底	time
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1196	1199	禮拜三	time
60	1200	1202	下午	time
60	1206	1209	禮拜三	time
60	1210	1212	下午	time
60	1215	1217	早上	time
60	1228	1231	禮拜四	time
60	1234	1237	禮拜四	time
60	1238	1240	早上	time
60	1244	1247	禮拜五	time
60	1248	1250	早上	time
60	1259	1262	禮拜五	time
60	1263	1265	早上	time
60	1271	1273	早上	time
60	1301	1304	10點	time
60	1312	1314	今天	time
60	1315	1319	9點45	time
60	1339	1342	禮拜三	time
60	1349	1352	禮拜三	time
60	1360	1362	下午	time
60	1367	1369	早上	time
60	1407	1410	禮拜五	time
60	1411	1413	早上	time
60	1423	1426	8月7	time
60	1430	1433	8月7	time
60	1498	1501	李小姐	name
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1560	1563	這個月	time
60	1577	1580	這個月	time
60	1705	1707	阿美	name
60	1718	1723	6月15號	time
60	1815	1818	李小龍	name
60	1822	1825	李小龍	name
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	1986	1989	台北市	location
60	2008	2012	9654	med_exam
60	2016	2020	9654	ID
60	2028	2030	85	time
60	2034	2038	1996	time
60	2043	2047	1996	time
60	2053	2058	5月21號	time
60	2064	2068	5月21	time
60	2084	2087	6月底	time
60	2091	2093	35	med_exam
60	2105	2108	15號	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2192	2197	6月15號	time
60	2206	2208	編號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2269	2274	6月15號	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2443	2446	5月多	time
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
60	2581	2584	兩三年	time
60	2599	2602	兩三年	time
61	2002	2004	今天	time
61	2022	2028	11月12號	time
61	2030	2033	兩個月	time
61	2038	2043	11月12	time
61	2051	2054	禮拜三	time
61	2055	2057	早上	time
61	2129	2135	11月12號	time
61	2136	2138	平日	time
61	2213	2216	十幾號	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2343	2346	五月中	time
61	2421	2426	11月12	time
62	5	9	0938	ID
62	13	16	這個月	time
62	300	302	一年	time
62	795	799	第十個月	time
62	906	911	11月29	time
62	915	918	禮拜五	time
64	9	12	兩個月	time
64	975	985	E287179403	contact
64	1117	1119	泰國	location
65	205	208	上個月	time
66	27	30	這個月	time
67	34	37	許小姐	name
67	61	64	許小姐	name
67	330	333	半年多	time
67	389	391	69	med_exam
67	402	404	69	med_exam
67	678	681	王醫師	name
67	812	816	LINE	contact
67	881	884	王醫師	name
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1223	1226	王醫師	name
67	1236	1239	王醫師	name
67	1240	1243	禮拜三	time
67	1244	1246	下午	time
67	1247	1250	禮拜五	time
67	1251	1253	早上	time
67	1265	1267	兩個	time
67	1290	1293	禮拜二	time
67	1300	1303	禮拜二	time
67	1313	1316	禮拜二	time
67	1333	1336	28天	time
67	1366	1369	禮拜三	time
67	1385	1388	這個月	time
67	1389	1392	禮拜三	time
67	1412	1415	禮拜五	time
67	1416	1418	當週	time
67	1419	1422	禮拜五	time
67	1449	1451	下週	time
67	1452	1455	禮拜五	time
67	1464	1467	28天	time
68	9	13	這一個月	time
68	31	33	今天	time
68	43	45	晚上	time
68	52	54	晚上	time
69	1056	1059	前兩天	time
69	1248	1250	今天	time
69	1251	1255	9月10	time
69	1267	1270	9月9	time
69	1271	1275	9月11	time
69	1407	1410	11號	ID
69	1529	1532	前一天	time
69	1597	1601	9月8號	time
