經 O
痛 O
， O
會 O
不 O
會 O
是 O
因 O
為 O
我 O
久 O
沒 O
去 O
復 O
健 O
， O
才 O
會 O
這 O
樣 O
？ O
醫 O
師 O
： O
一 O
般 O
都 O
是 O
如 O
果 O
有 O
受 O
傷 O
過 O
或 O
是 O
做 O
工 O
作 O
的 O
話 O
， O
有 O
受 O
傷 O
過 O
的 O
話 O
， O
那 O
個 O
脊 O
椎 O
尾 O
骨 O
壓 O
到 O
神 O
經 O
。 O
民 O
眾 O
： O
喔 O
～ O
那 O
會 O
引 O
起 O
這 O
樣 O
狀 O
況 O
嗎 O
？ O
醫 O
師 O
： O
他 O
會 O
繞 O
一 O
圈 O
拉 O
， O
他 O
如 O
果 O
是 O
神 O
經 O
的 O
話 O
。 O
民 O
眾 O
： O
對 O
， O
他 O
通 O
常 O
都 O
從 O
後 O
面 O
腰 O
椎 O
右 O
側 O
這 O
邊 O
開 O
始 O
痛 O
起 O
來 O
。 O
醫 O
師 O
： O
這 O
樣 O
喔 O
。 O
民 O
眾 O
： O
想 O
說 O
所 O
以 O
真 O
的 O
會 O
這 O
樣 O
影 O
響 O
到 O
嗎 O
？ O
醫 O
師 O
： O
這 O
邊 O
是 O
坐 O
骨 O
神 O
經 O
耶 O
， O
上 O
面 O
這 O
邊 O
是 O
脊 O
椎 O
耶 O
。 O
民 O
眾 O
： O
不 O
是 O
， O
我 O
本 O
來 O
受 O
傷 O
的 O
時 O
候 O
我 O
走 O
路 O
都 O
會 O
不 O
太 O
能 O
走 O
， O
然 O
後 O
去 O
復 O
健 O
的 O
時 O
候 O
都 O
會 O
拉 O
開 O
， O
拉 O
開 O
才 O
比 O
較 O
會 O
好 O
。 O
然 O
後 O
我 O
現 O
在 O
手 O
還 O
會 O
痛 O
。 O
醫 O
師 O
： O
你 O
腰 O
椎 O
痛 O
跟 O
手 O
痛 O
會 O
有 O
關 O
係 O
嗎 O
？ O
民 O
眾 O
： O
不 O
知 O
道 O
耶 O
。 O
醫 O
師 O
： O
因 O
為 O
你 O
這 O
邊 O
是 O
腰 O
椎 O
耶 O
， O
受 O
傷 O
比 O
較 O
多 O
， O
然 O
後 O
上 O
面 O
這 O
個 O
地 O
方 O
是 O
胸 O
椎 O
耶 O
。 O
民 O
眾 O
： O
喔 O
， O
算 O
是 O
不 O
同 O
這 O
樣 O
就 O
對 O
了 O
喔 O
。 O
醫 O
師 O
： O
對 O
， O
那 O
所 O
以 O
胸 O
椎 O
這 O
邊 O
會 O
痛 O
嗎 O
， O
你 O
會 O
嗎 O
？ O
民 O
眾 O
： O
不 O
會 O
耶 O
。 O
就 O
是 O
腰 O
椎 O
這 O
邊 O
會 O
刺 O
痛 O
， O
有 O
時 O
候 O
會 O
， O
有 O
時 O
候 O
不 O
會 O
， O
抽 O
痛 O
抽 O
痛 O
這 O
樣 O
。 O
醫 O
師 O
： O
那 O
看 O
一 O
下 O
超 O
音 O
波 O
影 O
像 O
左 O
邊 O
， O
這 O
裡 O
是 O
肝 O
臟 O
， O
然 O
後 O
探 O
頭 O
是 O
放 O
肚 O
子 O
中 O
間 O
這 O
邊 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
看 O
起 O
來 O
也 O
還 O
好 O
， O
看 O
起 O
來 O
沒 O
有 O
長 O
甚 O
麼 O
。 O
那 O
看 O
其 O
他 O
超 O
音 O
波 O
影 O
像 O
， O
這 O
邊 O
有 O
看 O
到 O
肌 O
肉 O
， O
下 O
面 O
這 O
邊 O
就 O
是 O
肝 O
臟 O
， O
下 O
面 O
旁 O
邊 O
是 O
膽 O
囊 O
， O
膽 O
囊 O
的 O
地 O
方 O
在 O
這 O
裡 O
。 O
民 O
眾 O
： O
喔 O
～ O
醫 O
師 O
： O
所 O
以 O
肝 O
、 O
膽 O
、 O
腎 O
臟 O
應 O
該 O
有 O
照 O
給 O
你 O
看 O
， O
就 O
是 O
貼 O
在 O
肝 O
臟 O
的 O
下 O
面 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
你 O
有 O
一 O
顆 O
腎 O
臟 O
水 O
瘤 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
這 O
顆 O
， O
是 O
一 O
個 O
水 O
泡 O
， O
這 O
是 O
良 O
性 O
的 O
。 O
民 O
眾 O
： O
喔 O
～ O
這 O
樣 O
就 O
看 O
的 O
出 O
來 O
了 O
喔 O
？ O
醫 O
師 O
： O
超 O
音 O
波 O
影 O
像 O
這 O
裡 O
看 O
起 O
來 O
就 O
不 O
同 O
， O
水 O
的 O
話 O
就 O
會 O
看 O
起 O
來 O
就 O
會 O
是 O
黑 O
黑 O
的 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
因 O
為 O
腎 O
臟 O
有 O
水 O
泡 O
， O
他 O
本 O
來 O
就 O
是 O
過 O
濾 O
的 O
器 O
官 O
， O
所 O
以 O
長 O
水 O
泡 O
在 O
發 O
育 O
上 O
有 O
的 O
時 O
候 O
就 O
會 O
這 O
樣 O
。 O
民 O
眾 O
： O
喔 O
～ O
醫 O
師 O
： O
但 O
是 O
左 O
邊 O
的 O
腎 O
臟 O
反 O
而 O
沒 O
怎 O
樣 O
。 O
然 O
後 O
脾 O
臟 O
在 O
旁 O
邊 O
， O
在 O
左 O
邊 O
這 O
邊 O
， O
脾 O
臟 O
的 O
大 O
小 O
是 O
1 B-med_exam
0 I-med_exam
. I-med_exam
7 I-med_exam
8 I-med_exam
公 I-med_exam
分 I-med_exam
， O
這 O
樣 O
是 O
正 O
常 O
， O
所 O
以 O
跟 O
脾 O
臟 O
沒 O
關 O
係 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
所 O
以 O
你 O
這 O
些 O
器 O
官 O
看 O
起 O
來 O
是 O
還 O
好 O
。 O
那 O
另 O
外 O
一 O
個 O
器 O
官 O
就 O
是 O
胃 O
， O
你 O
的 O
胃 O
會 O
怎 O
麼 O
樣 O
嗎 O
？ O
胃 O
會 O
脹 O
脹 O
的 O
還 O
是 O
怎 O
麼 O
樣 O
嗎 O
？ O
民 O
眾 O
： O
恩 O
， O
會 O
胃 O
脹 O
脹 O
的 O
。 O
但 O
是 O
我 O
有 O
去 O
過 O
三 B-location
多 I-location
路 I-location
上 O
的 O
胃 O
腸 O
科 O
診 O
所 O
看 O
過 O
， O
也 O
是 O
給 O
長 B-location
庚 I-location
醫 I-location
院 I-location
醫 O
師 O
照 O
過 O
， O
他 O
說 O
是 O
甚 O
麼 O
我 O
也 O
忘 O
記 O
了 O
。 O
醫 O
師 O
： O
是 O
胃 O
潰 O
瘍 O
嗎 O
？ O
民 O
眾 O
： O
他 O
說 O
是 O
胃 O
最 O
上 O
面 O
這 O
邊 O
， O
他 O
說 O
是 O
胃 O
酸 O
最 O
多 O
的 O
地 O
方 O
， O
他 O
也 O
有 O
幫 O
我 O
照 O
過 O
了 O
， O
他 O
說 O
沒 O
什 O
麼 O
。 O
醫 O
師 O
： O
沒 O
怎 O
樣 O
這 O
樣 O
嘛 O
。 O
民 O
眾 O
： O
我 O
有 O
先 O
去 O
他 O
那 O
邊 O
照 O
， O
再 O
來 O
這 O
邊 O
。 O
醫 O
師 O
： O
喔 O
， O
所 O
以 O
沒 O
有 O
胃 O
潰 O
瘍 O
， O
所 O
以 O
應 O
該 O
是 O
還 O
好 O
。 O
民 O
眾 O
： O
這 O
種 O
好 O
像 O
都 O
要 O
吞 O
胃 O
鏡 O
最 O
準 O
， O
對 O
嗎 O
？ O
醫 O
師 O
： O
如 O
果 O
要 O
看 O
胃 O
的 O
話 O
， O
就 O
要 O
照 O
胃 O
鏡 O
去 O
看 O
。 O
如 O
果 O
是 O
胃 O
炎 O
就 O
要 O
看 O
表 O
面 O
啦 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
這 O
個 O
超 O
音 O
波 O
的 O
話 O
是 O
看 O
實 O
體 O
器 O
官 O
， O
實 O
心 O
的 O
器 O
官 O
啦 O
。 O
但 O
是 O
因 O
為 O
胃 O
是 O
袋 O
狀 O
的 O
器 O
官 O
， O
所 O
以 O
要 O
用 O
胃 O
鏡 O
去 O
看 O
。 O
民 O
眾 O
： O
恩 O
。 O
但 O
是 O
我 O
手 O
痛 O
這 O
邊 O
好 O
像 O
不 O
是 O
胃 O
。 O
像 O
是 O
肌 O
肉 O
扭 O
到 O
或 O
是 O
肌 O
肉 O
瘀 O
青 O
， O
如 O
果 O
拉 O
到 O
或 O
是 O
碰 O
到 O
會 O
痛 O
。 O
醫 O
師 O
： O
痛 O
會 O
牽 O
到 O
後 O
面 O
嗎 O
？ O
民 O
眾 O
： O
不 O
會 O
。 O
醫 O
師 O
： O
只 O
有 O
這 O
個 O
地 O
方 O
會 O
痛 O
而 O
已 O
嗎 O
？ O
民 O
眾 O
： O
對 O
， O
就 O
只 O
有 O
這 O
個 O
點 O
會 O
痛 O
而 O
已 O
。 O
醫 O
師 O
： O
但 O
是 O
你 O
脊 O
椎 O
還 O
沒 O
照 O
過 O
超 O
音 O
波 O
嘛 O
。 O
但 O
是 O
你 O
腰 O
椎 O
這 O
邊 O
是 O
會 O
痠 O
嘛 O
。 O
民 O
眾 O
： O
對 O
， O
以 O
前 O
有 O
傷 O
到 O
過 O
， O
不 O
是 O
撞 O
到 O
， O
應 O
該 O
是 O
下 O
車 O
的 O
時 O
候 O
， O
從 O
比 O
較 O
矮 O
的 O
車 O
子 O
出 O
來 O
的 O
時 O
候 O
， O
要 O
彎 O
下 O
腰 O
出 O
來 O
， O
就 O
扭 O
到 O
， O
就 O
是 O
要 O
下 O
車 O
的 O
時 O
候 O
， O
左 O
腳 O
跨 O
出 O
來 O
， O
要 O
彎 O
下 O
腰 O
再 O
直 O
起 O
來 O
的 O
時 O
候 O
就 O
會 O
扭 O
到 O
。 O
醫 O
師 O
： O
這 O
是 O
不 O
是 O
還 O
要 O
再 O
幫 O
你 O
照 O
一 O
下 O
超 O
音 O
波 O
？ O
民 O
眾 O
： O
應 O
該 O
是 O
不 O
用 O
再 O
照 O
了 O
啦 O
， O
之 O
前 O
有 O
照 O
過 O
了 O
。 O
醫 O
師 O
： O
有 O
照 O
過 O
這 O
樣 O
好 O
啦 O
。 O
民 O
眾 O
： O
重 O
點 O
應 O
該 O
是 O
要 O
復 O
健 O
， O
但 O
是 O
我 O
很 O
懶 O
得 O
去 O
復 O
健 O
啦 O
。 O
我 O
十 B-time
天 I-time
沒 O
去 O
了 O
。 O
醫 O
師 O
： O
但 O
現 O
在 O
最 O
重 O
要 O
的 O
應 O
該 O
是 O
你 O
的 O
肝 O
的 O
部 O
分 O
， O
C O
肝 O
要 O
檢 O
查 O
。 O
民 O
眾 O
： O
如 O
果 O
沒 O
睡 O
的 O
話 O
， O
這 O
個 O
指 O
數 O
會 O
升 O
高 O
嗎 O
？ O
醫 O
師 O
： O
會 O
， O
如 O
果 O
喝 O
酒 O
、 O
沒 O
睡 O
、 O
工 O
作 O
過 O
度 O
、 O
沒 O
有 O
休 O
息 O
的 O
話 O
， O
就 O
會 O
這 O
樣 O
子 O
， O
就 O
指 O
數 O
會 O
比 O
較 O
高 O
一 O
點 O
。 O
民 O
眾 O
： O
喔 O
～ O
醫 O
師 O
： O
那 O
我 O
今 O
天 O
就 O
幫 O
你 O
抽 O
好 O
了 O
， O
驗 O
一 O
下 O
C O
肝 O
的 O
基 O
因 O
這 O
樣 O
子 O
。 O
民 O
眾 O
： O
好 O
啊 O
。 O
醫 O
師 O
： O
然 O
後 O
我 O
開 O
個 O
保 O
肝 O
片 O
給 O
你 O
好 O
不 O
好 O
？ O
民 O
眾 O
： O
好 O
啊 O
。 O
醫 O
師 O
： O
好 O
齁 O
。 O
民 O
眾 O
： O
結 O
果 O
還 O
是 O
要 O
很 O
努 O
力 O
去 O
做 O
復 O
健 O
嘛 O
。 O
這 O
樣 O
還 O
是 O
要 O
看 O
時 O
間 O
去 O
。 O
醫 O
師 O
： O
對 O
阿 O
， O
因 O
為 O
還 O
要 O
工 O
作 O
， O
你 O
做 O
甚 O
麼 O
工 O
作 O
？ O
民 O
眾 O
： O
我 O
打 B-profession
撲 I-profession
克 I-profession
牌 I-profession
。 O
醫 O
師 O
： O
打 O
撲 O
克 O
牌 O
？ O
你 O
說 O
真 O
的 O
嗎 O
？ O
民 O
眾 O
： O
真 O
的 O
阿 O
。 O
醫 O
師 O
： O
是 O
。 O
民 O
眾 O
： O
我 O
打 O
撲 O
克 O
牌 O
都 O
會 O
坐 O
整 O
天 O
。 O
醫 O
師 O
： O
是 O
電 O
腦 O
的 O
那 O
種 O
撲 O
克 O
牌 O
嗎 O
？ O
民 O
眾 O
： O
不 O
是 O
啦 O
， O
是 O
人 O
跟 O
人 O
在 O
打 O
的 O
那 O
種 O
。 O
醫 O
師 O
： O
你 O
開 O
賭 O
場 O
喔 O
？ O
民 O
眾 O
： O
沒 O
有 O
啦 O
， O
我 O
們 O
都 O
是 O
朋 O
友 O
約 O
一 O
約 O
， O
然 O
後 O
跟 O
比 O
較 O
好 O
的 O
老 O
闆 O
約 O
一 O
下 O
來 O
打 O
而 O
已 O
。 O
醫 O
師 O
： O
沒 O
有 O
， O
開 O
個 O
玩 O
笑 O
一 O
下 O
而 O
已 O
這 O
樣 O
。 O
民 O
眾 O
： O
喔 O
～ O
沒 O
有 O
啦 O
。 O
醫 O
師 O
： O
因 O
為 O
我 O
有 O
個 O
病 O
人 O
是 O
開 O
賭 O
場 O
， O
他 O
說 O
他 O
很 O
忙 O
。 O
民 O
眾 O
： O
這 O
樣 O
喔 O
。 O
醫 O
師 O
： O
那 O
假 O
如 O
真 O
的 O
還 O
有 O
病 O
毒 O
的 O
複 O
合 O
量 O
， O
就 O
代 O
表 O
體 O
內 O
還 O
有 O
C O
肝 O
的 O
病 O
毒 O
。 O
我 O
再 O
拜 O
託 O
我 O
同 O
事 O
幫 O
你 O
處 O
理 O
， O
他 O
可 O
以 O
申 O
請 O
。 O
民 O
眾 O
： O
因 O
為 O
我 O
以 O
前 O
有 O
吸 O
過 O
海 O
洛 O
英 O
。 O
醫 O
師 O
： O
哇 O
～ O
民 O
眾 O
： O
很 O
久 O
以 O
前 O
了 O
。 O
就 O
是 O
因 O
為 O
注 O
射 O
那 O
個 O
才 O
引 O
起 O
肝 O
炎 O
。 O
醫 O
師 O
： O
對 O
阿 O
， O
因 O
為 O
大 O
部 O
分 O
C O
肝 O
都 O
是 O
因 O
為 O
打 O
針 O
引 O
起 O
的 O
。 O
阿 O
你 O
H O
I O
V O
有 O
驗 O
過 O
嗎 O
？ O
民 O
眾 O
： O
有 O
阿 O
， O
以 O
前 O
被 O
關 O
的 O
時 O
候 O
都 O
有 O
驗 O
過 O
。 O
醫 O
師 O
： O
不 O
然 O
等 O
一 O
下 O
也 O
可 O
以 O
順 O
便 O
驗 O
一 O
下 O
， O
因 O
為 O
我 O
們 O
驗 O
C O
肝 O
的 O
時 O
候 O
都 O
會 O
順 O
便 O
驗 O
一 O
下 O
。 O
民 O
眾 O
， O
好 O
啊 O
。 O
醫 O
師 O
： O
那 O
我 O
們 O
就 O
順 O
便 O
驗 O
一 O
下 O
。 O
民 O
眾 O
： O
好 O
啊 O
。 O
醫 O
師 O
： O
但 O
是 O
我 O
們 O
驗 O
這 O
個 O
不 O
用 O
空 O
腹 O
這 O
樣 O
子 O
， O
等 O
一 O
下 O
就 O
可 O
以 O
直 O
接 O
去 O
抽 O
血 O
了 O
。 O
民 O
眾 O
： O
好 O
啊 O
。 O
醫 O
師 O
： O
然 O
後 O
我 O
們 O
之 O
後 O
抽 O
完 O
， O
回 O
來 O
看 O
一 O
下 O
報 O
告 O
。 O
民 O
眾 O
： O
報 O
告 O
這 O
麼 O
快 O
出 O
來 O
喔 O
？ O
醫 O
師 O
： O
對 O
。 O
沒 O
辦 O
法 O
馬 O
上 O
看 O
， O
因 O
為 O
這 O
個 O
比 O
較 O
精 O
密 O
。 O
民 O
眾 O
： O
喔 O
， O
改 O
天 O
來 O
看 O
。 O
醫 O
師 O
： O
對 O
， O
改 O
天 O
來 O
看 O
。 O
民 O
眾 O
： O
好 O
啊 O
， O
都 O
可 O
以 O
。 O
醫 O
師 O
： O
這 O
差 O
不 O
多 O
要 O
四 B-time
五 I-time
天 I-time
的 O
作 O
業 O
。 O
民 O
眾 O
： O
好 O
啊 O
， O
都 O
可 O
以 O
。 O
醫 O
師 O
： O
可 O
以 O
啦 O
齁 O
， O
那 O
我 O
們 O
就 O
3 B-time
月 I-time
1 I-time
8 I-time
號 I-time
。 O
民 O
眾 O
： O
下 O
禮 O
拜 O
好 O
了 O
。 O
醫 O
師 O
： O
下 O
禮 O
拜 O
嗎 O
？ O
那 O
我 O
們 O
3 B-time
月 I-time
2 I-time
4 I-time
日 I-time
看 O
。 O
民 O
眾 O
： O
那 O
天 O
假 O
日 O
耶 O
。 O
護 O
理 O
師 O
： O
3 B-time
月 I-time
2 I-time
4 I-time
醫 O
院 O
有 O
看 O
診 O
。 O
民 O
眾 O
： O
禮 B-time
拜 I-time
二 I-time
到 O
禮 B-time
拜 I-time
四 I-time
其 O
中 O
一 O
天 O
好 O
了 O
， O
不 O
要 O
假 O
日 O
， O
假 O
日 O
沒 O
空 O
。 O
醫 O
師 O
： O
不 O
然 O
3 B-time
月 I-time
3 I-time
1 I-time
日 I-time
好 O
了 O
？ O
民 O
眾 O
： O
好 O
啊 O
。 O
醫 O
師 O
： O
沒 O
差 O
嘛 O
。 O
民 O
眾 O
： O
恩 O
， O
沒 O
關 O
係 O
。 O
因 O
為 O
這 O
個 O
是 O
慢 O
性 O
病 O
比 O
較 O
沒 O
差 O
嘛 O
。 O
醫 O
師 O
： O
對 O
， O
他 O
沒 O
有 O
立 O
即 O
性 O
的 O
危 O
險 O
， O
但 O
是 O
要 O
追 O
蹤 O
啦 O
。 O
民 O
眾 O
： O
喔 O
～ O
因 O
為 O
C O
肝 O
現 O
在 O
吃 O
藥 O
都 O
要 O
看 O
病 O
一 O
下 O
。 O
醫 O
師 O
： O
你 O
有 O
朋 O
友 O
在 O
治 O
療 O
的 O
嗎 O
？ O
民 O
眾 O
： O
有 O
阿 O
， O
他 O
都 O
自 O
己 O
自 O
費 O
， O
好 O
像 O
很 O
貴 O
。 O
醫 O
師 O
： O
有 O
一 O
些 O
病 O
人 O
會 O
去 O
印 O
度 O
買 O
學 O
名 O
藥 O
， O
因 O
為 O
印 O
度 O
仿 O
的 O
， O
效 O
果 O
不 O
錯 O
， O
但 O
是 O
比 O
原 O
廠 O
藥 O
還 O
要 O
便 O
宜 O
。 O
民 O
眾 O
： O
好 O
。 O
醫 O
師 O
： O
那 O
外 O
面 O
稍 O
等 O
一 O
下 O
， O
等 O
一 O
下 O
給 O
你 O
單 O
子 O
去 O
抽 O
血 O
。 O
民 O
眾 O
： O
好 O
啊 O
。 O

醫 O
師 O
： O
啊 O
最 O
近 O
的 O
狀 O
況 O
還 O
好 O
嗎 O
？ O
民 O
眾 O
： O
還 O
好 O
啦 O
。 O
醫 O
師 O
： O
還 O
好 O
啦 O
齁 O
， O
一 O
樣 O
肚 O
子 O
還 O
是 O
不 O
舒 O
服 O
。 O
民 O
眾 O
： O
肚 O
子 O
會 O
悶 O
， O
啊 O
之 O
後 O
有 O
在 O
吃 O
那 O
個 O
. O
. O
. O
. O
. O
. O
。 O
醫 O
師 O
： O
有 O
比 O
較 O
好 O
嗎 O
？ O
民 O
眾 O
： O
若 O
元 O
胃 O
腸 O
錠 O
。 O
醫 O
師 O
： O
若 O
元 O
胃 O
腸 O
錠 O
喔 O
。 O
民 O
眾 O
： O
沒 O
錯 O
， O
之 O
後 O
就 O
吃 O
那 O
個 O
。 O
醫 O
師 O
： O
益 O
生 O
菌 O
這 O
樣 O
喔 O
。 O
家 O
屬 O
： O
對 O
啦 O
他 O
都 O
有 O
在 O
吃 O
這 O
個 O
， O
也 O
有 O
買 O
優 O
酪 O
乳 O
在 O
喝 O
。 O
醫 O
師 O
： O
啊 O
有 O
差 O
別 O
嗎 O
？ O
民 O
眾 O
： O
有 O
比 O
較 O
. O
. O
. O
. O
. O
. O
有 O
比 O
較 O
好 O
一 O
點 O
， O
肚 O
子 O
比 O
較 O
不 O
會 O
脹 O
脹 O
的 O
。 O
醫 O
師 O
： O
比 O
較 O
不 O
會 O
脹 O
脹 O
的 O
齁 O
。 O
民 O
眾 O
： O
對 O
的 O
， O
啊 O
一 O
天 O
吃 O
一 O
次 O
而 O
已 O
， O
吃 O
不 O
同 O
藥 O
之 O
間 O
有 O
隔 O
一 O
段 O
時 O
間 O
啦 O
。 O
醫 O
師 O
： O
喔 O
吃 O
不 O
同 O
藥 O
有 O
隔 O
一 O
段 O
時 O
間 O
這 O
樣 O
喔 O
。 O
民 O
眾 O
： O
啊 O
中 O
午 O
的 O
時 O
候 O
我 O
沒 O
有 O
藥 O
可 O
以 O
吃 O
， O
我 O
就 O
會 O
吃 O
一 O
個 O
中 O
午 O
的 O
。 O
醫 O
師 O
： O
啊 O
那 O
我 O
們 O
這 O
次 O
超 O
音 O
波 O
拍 O
起 O
來 O
齁 O
， O
這 O
個 O
本 O
身 O
腎 O
臟 O
看 O
起 O
來 O
已 O
經 O
都 O
萎 O
縮 O
了 O
， O
因 O
為 O
你 O
已 O
經 O
在 O
開 O
始 O
洗 O
腎 O
了 O
， O
所 O
以 O
那 O
個 O
整 O
個 O
腎 O
臟 O
都 O
萎 O
縮 O
啊 O
。 O
民 O
眾 O
： O
都 O
壞 O
了 O
。 O
醫 O
師 O
： O
都 O
壞 O
了 O
。 O
民 O
眾 O
： O
那 O
個 O
小 O
姐 O
也 O
跟 O
我 O
說 O
你 O
在 O
洗 O
腎 O
了 O
齁 O
？ O
啊 O
我 O
就 O
說 O
對 O
啊 O
。 O
醫 O
師 O
： O
腎 O
臟 O
都 O
萎 O
縮 O
了 O
、 O
都 O
乾 O
掉 O
了 O
， O
啊 O
這 O
個 O
是 O
肝 O
臟 O
， O
啊 O
但 O
是 O
稍 O
微 O
有 O
一 O
點 O
腹 O
水 O
。 O
民 O
眾 O
： O
嗯 O
。 O
醫 O
師 O
： O
稍 O
微 O
有 O
一 O
點 O
腹 O
水 O
。 O
家 O
屬 O
： O
肚 O
子 O
裡 O
面 O
有 O
水 O
。 O
醫 O
師 O
： O
肚 O
子 O
裡 O
面 O
有 O
水 O
。 O
民 O
眾 O
： O
嗯 O
， O
肚 O
子 O
裡 O
面 O
有 O
水 O
。 O
醫 O
師 O
： O
不 O
過 O
只 O
有 O
一 O
點 O
點 O
而 O
已 O
， O
不 O
多 O
。 O
嗯 O
. O
. O
. O
. O
. O
. O
腹 O
膜 O
水 O
， O
伯 O
伯 O
你 O
本 O
身 O
是 O
心 O
臟 O
不 O
